id,created_at,text
1127040897026351104,2019-05-11 02:41:03,- Seu pai e sua mãe são seus melhores amigos!- Boa noite a todos! https://t.co/Oni3TINNyH
1127040897026351104,2019-05-11 02:41:03,- Seu pai e sua mãe são seus melhores amigos!- Boa noite a todos! https://t.co/Oni3TINNyH
1126973324142305281,2019-05-10 22:12:33,"Inauguração do Centro Integrado de Inteligência de Segurança Pública Sul-Curitiba, com o Ministro @SF_Moro . A intenção é criar um centro de inteligência de polícias em cada região do país. Firmes para que o Congresso aprove o Pacote anti-crimes melhorando a segurança no Brasil! https://t.co/6VblGNfCNM"
1126964238252236801,2019-05-10 21:36:27,"@mariasahdo_ Muito obrigado pela homenagem, Maria! Ignore os que não suportam conviver com opiniões diferentes e jamais tenha medo de se posicionar e defender suas convicções. Você é livre para pensar. Desejo todo sucesso do mundo! Um forte abraço! 🇧🇷"
1126947105053052928,2019-05-10 20:28:22,RT @republica_ctba: Lula tenta atacar Carlos Bolsonaro e toma resposta acachapante https://t.co/hCFHKl9Edo
1126923537745367040,2019-05-10 18:54:43,"Ministro da Educação, Professor @AbrahamWeint , explica a diferença entre ""corte"" e ""contingenciamento"" e desmente as #fakenews sobre o orçamento das faculdades. https://t.co/EWMseiGHjW"
1126874183978364928,2019-05-10 15:38:36,A mentira do corte de 30% nas Universidades. https://t.co/riS1iB0yRQ
1126853505636032512,2019-05-10 14:16:26,"Segundo o @minsaude , cerca de um milhão de queimados são atendidos nas redes hospitalares do país. O uso da pele da tilápia como substituto temporário para a pele humana no tratamento de queimaduras é o tema de uma pesquisa de um médico brasileiro que nos foi apresentado. https://t.co/4x5uaMbz6P"
1126650334301118464,2019-05-10 00:49:06,"O Brasil condena com veemência a prisão ilegal e arbitrária do vice-presidente da Assembléia Nacional da Venezuela, Edgar Zambrano, aliado do Presidente encarregado @jguaido, bem como a de todos os demais presos políticos pela ditadura de Maduro."
1126623833119756288,2019-05-09 23:03:48,Live das quintas-feiras com o Presidente Bolsonaro com muitas novidades (09/05/2019). Link da gravação no youtube: https://t.co/bz9VARCyIs
1126599475131293701,2019-05-09 21:27:00,RT @PanAmPost_es: .@jairbolsonaro y @MaritoAbdo iniciarán obras de puente que se planea hace 30 añoshttps://t.co/Q7hNO9xb3w    #9May #Bras…
1126597653192744968,2019-05-09 21:19:46,"Daqui a pouco, às 19:00, nossa live da semana (09/05/2019) no Facebook. Nos vemos lá! 👍🇧🇷"
1126497043508105216,2019-05-09 14:39:59,"Alcançamos a marca de 1 milhão de alunos atendidos por internet banda larga. Com @Astro_Pontes e o ministro da educação, @AbrahamWeint , participamos de videoconferência com uma das escolas atendidas pelo programa. Vamos expandindo aos rincões do Brasil! https://t.co/Jtx4BUqC9S"
1126436655991271425,2019-05-09 10:40:01,- O João 8:32 é para SEMPRE. - ASSISTA. - Bom dia a todos. - Jair Bolsonaro. https://t.co/95JBfOPAXf
1126290925888647175,2019-05-09 01:00:56,"Hoje comemoramos a vitória sobre o Nazismo na II Guerra Mundial. Rendo homenagens aos heróis da FEB, aos soldados da borracha e a todos os civis e militares que com sangue e sacrifício prestaram um grande serviço à liberdade. Estes heróis são motivo de orgulho para nossa nação! https://t.co/0zOVJ0rdH7"
1126271179315191810,2019-05-08 23:42:28,"Como disse Paulo Guedes, estiveram 16 anos no poder, arruinaram nossa economia e agora querem falar de desemprego e cobrar crescimento em 4 meses de governo, como se não tivessem nenhuma responsabilidade sobre a atual situação do Brasil. Estamos reparando o estrago que fizeram! https://t.co/j3pN5sdDeD"
1126233447968792577,2019-05-08 21:12:33,RT @EmbaixadaEUA: Os #EUA apoiam o #Brasil a iniciar o processo de adesão p/ se tornar membro pleno da #OCDE (@OECD). Conforme declaração c…
1126185150583320576,2019-05-08 18:00:38,"Importante ressaltar que o investimento será totalmente de iniciativa privada, com custo ZERO para os cofres públicos. Boa tarde a todos!"
1126185050368827392,2019-05-08 18:00:14,"Após nossa vitória nas eleições, a Fórmula 1, que iria embora do Brasil, decidiu não só permanecer, mas também construir um novo autódromo no RJ, que terá o nome do ídolo Ayrton Senna. Com isso, milhares de empregos serão criados, beneficiando a economia e a população do estado."
1126070096458321920,2019-05-08 10:23:27,Mais uma novidade: no Governo Jair Bolsonaro em mais de 2.000 escolas do Nordeste foram instalados pontos de internet. Nossos parabéns ao Ministro @Astro_Pontes . https://t.co/NCNWDhxcYd
1125975996564418561,2019-05-08 04:09:31,"Entrevista com @LucianaGimenez . (07/05/2019), na @RedeTV . Assista. https://t.co/5TDholpkLl"
1125975996564418561,2019-05-08 04:09:31,"Entrevista com @LucianaGimenez . (07/05/2019), na @RedeTV . Assista. https://t.co/5TDholpkLl"
1125918484377088001,2019-05-08 00:20:59,"Estamos seguindo um caminho totalmente oposto ao autoritarismo, que sempre busca desarmar a população, fazendo valer a soberania popular manifestada no referendo de 2005. Estamos, principalmente, atendendo o cidadão de bem, que segue as leis e ​ respeita a sociedade."
1125918369394434048,2019-05-08 00:20:32,"Destaco, entre muitas mudanças, a abertura do mercado e o fim do monopólio do comércio de armas de fogo no Brasil. Um importante passo rumo à liberdade econômica; a desburocratização do registro e ampliação de direitos."
1125917846817726464,2019-05-08 00:18:27,"Hoje demos mais um passo em direção à liberdade e direitos individuais em nossa nação. Assinei Decreto dos CACs, que flexibiliza regras sobre aquisição, registro, posse, porte e comercialização de armas de fogo para colecionadores, atiradores esportivos e caçadores. Grande Dia!"
1125769916009914369,2019-05-07 14:30:38,"Além dos inúmeros leilões de ferrovias, portos, aeroportos e rodovias já promovidos pelo nosso governo, que levarão desenvolvimento para todo o Brasil, outras concessões serão realizadas ainda em 2019, devendo atrair mais R$ 9,1 BILHÕES em investimentos para o nosso país. 🇧🇷"
1125716694536806405,2019-05-07 10:59:09,🇧🇷 https://t.co/RIiR64gyGA
1125559643114299392,2019-05-07 00:35:05,Em atividade no @MinEconomia expusemos alguns pontos sobre a o atual cenário político e econômico do Brasil. https://t.co/GqYIhDpufu
1125512208983699456,2019-05-06 21:26:36,"Gravando entrevista com a querida @LucianaGimenez . Irá ao ar amanhã (07/05/2019), às 22:45, @RedeTV . 🇧🇷 https://t.co/c1nLgaYajt"
1125372373442674689,2019-05-06 12:10:56,Aniversário de 130 anos do Colégio Militar do Rio de Janeiro. https://t.co/bWZawFoW4j
1125334021125410816,2019-05-06 09:38:32,Aos poucos vamos resgatando o que foi perdido em décadas e melhorando ainda mais o que deveria ser um grande facilitador à população brasileira!
1125333697543249921,2019-05-06 09:37:15,"A estimativa é que esse período tenha um impacto na economia brasileira acima de R$ 2 bilhões, considerando os 15% de aumento no total de viajantes embarcados, em relação à temporada anterior de 2017/2018, que injetou mais de R$ 1,792 bilhão na economia nacional."
1125333431079047168,2019-05-06 09:36:12,A Temporada de cruzeiros 2018/2019 na Bahia chega ao fim. De acordo com a Associação Brasileira de Cruzeiros Marítimos (Clia Brasil) foi registrado um incremento de 7% com relação a temporada 2017/2018. A próxima deverá crescer 10%.
1125232214785048576,2019-05-06 02:54:00,Agradeço ao Silvio e ao SBT pela grande oportunidade e por este agradável momento. Muito brigado também aos que nos assistiram! Excelente audiência. Desejo um bom início de semana a todos!
1125231310442782720,2019-05-06 02:50:24,Kkkkk... boa montagem! Vocês são demais! 👍🏻 https://t.co/PZzEnHggCN
1125227953443495941,2019-05-06 02:37:04,Vamos marcar! 👍 https://t.co/PV1aPE4rWz
1125222764695175168,2019-05-06 02:16:27,Uma muito legal conversa sobre Brasil com Silvio Santos. Agradeço muito a consideração! https://t.co/MmbqP6fOfp
1125147943437205512,2019-05-05 21:19:08,Congresso dos Gideões 2019. Camboriú/SC. https://t.co/n4OOcXZeJi
1125106495627173888,2019-05-05 18:34:26,"@matheuss_sousa @flaviogarage @TonhoDrinks Abraço pro pessoal de Santa Inês, Maranhão! Estamos juntos! 👍"
1125104579190972416,2019-05-05 18:26:49,@flaviogarage @TonhoDrinks Alo Zona Leste! 👍
1125103274447732739,2019-05-05 18:21:38,"RT @SF_Moro: No ponto, bom lembrar que não fosse a vitória eleitoral do Pr Jair Bolsonaro, estaríamos hoje sob “controle social” da mídia e…"
1125103274447732739,2019-05-05 18:21:38,"RT @SF_Moro: No ponto, bom lembrar que não fosse a vitória eleitoral do Pr Jair Bolsonaro, estaríamos hoje sob “controle social” da mídia e…"
1125102965889622016,2019-05-05 18:20:25,@henriquepamplo6 👍🏻
1125102199690887175,2019-05-05 18:17:22,@loenX8 Não 👎!
1125101232241168385,2019-05-05 18:13:31,@TonhoDrinks Um forte abraço para a caravana do twitter! 👍
1125096947382140929,2019-05-05 17:56:30,"Hoje, às 22:10, participarei do Programa Silvio Santos, no SBT, em entrevista exclusiva. Nos vemos lá! 👍🏻"
1125085314555502593,2019-05-05 17:10:16,Minha Casa Minha Vida: https://t.co/4oyfIBLxMM
1125064873174552576,2019-05-05 15:49:03,"Em meu Governo a chama da democracia será mantida sem qualquer regulamentação da mídia, aí incluída as sociais. Quem achar o contrário recomendo um estágio na Coréia do Norte ou Cuba."
1125035410923638784,2019-05-05 13:51:58,"Projeto de lei anticrime amplia o Banco Nacional de Perfis Genéticos. A ideia é permitir que seja colhido material biológico de qualquer pessoa que cometa crime intencional e que a punição saia com mais velocidade, como em caso de estupros. Via @tvbrasilgov Entenda: https://t.co/OZeg8yQxZi"
1124989270475800576,2019-05-05 10:48:38,"Segundo a entidade, o subproduto tem valor de mercado superior ao das carnes tradicionais. Até o fim de 2019, a China pode ter um déficit de oferta de 1 milhão a 2 milhões de toneladas no processamento de suínos. Podemos avançar muito neste setor."
1124989134261686273,2019-05-05 10:48:05,"Para suprir uma lacuna de demanda deixada pela peste suína, o governo chinês autorizou exportadores de carne de porco do Brasil a embarcar também a gordura comestível do animal. A medida atende a um pedido feito pela Associação Brasileira de Proteína Animal (ABPA)."
1124836622837669888,2019-05-05 00:42:03,"Por meio da @AdvocaciaGeral, o governo orientou os órgãos federais a fazer reintegração de posse de imóveis públicos ocupados ou invadidos por “manifestantes” sem aguardar demoradas decisões, agilizando os serviços dos pagadores de impostos. Tudo dentro da lei."
1124782146365874177,2019-05-04 21:05:35,"No dia de hoje mais de 150 foguetes, partindo da faixa de Gaza, foram lançados contra Israel, atingindo civis judeus. https://t.co/XFnP74PdHA"
1124746255572307974,2019-05-04 18:42:58,"O @JusticaGovBR , @SF_Moro inaugurou o Centro Integrado de Inteligência Nacional. O objetivo é ampliar a troca de informações entre forças policiais, reforçando o combate ao crime organizado e tráfico de armas e drogas. Aguardamos apreciação do Pacote anti-crimes pelo Congresso."
1124711058327912448,2019-05-04 16:23:07,"Qualquer empresa privada tem liberdade para promover valores e ideologias que bem entendem. O público decide o que faz. O que não pode ser permitido é o uso do dinheiro dos trabalhadores para isso. Não é censura, é respeito com a população brasileira."
1124674187442958336,2019-05-04 13:56:36,O que é a Medida Provisória da Liberdade Econômica? https://t.co/qMZMJVmafI
1124624532021633025,2019-05-04 10:39:17,"Os números positivos se devem, principalmente, ao malte de cevada, cujo crescimento nas movimentações foi de 40% entre janeiro e março. O gestor reforça que os fertilizantes também tiveram crescimento no trimestre (47%), ante igual período do ano passado. Via @portosdobrasil"
1124624175270957057,2019-05-04 10:37:52,"No primeiro trimestre de 2019 foi registrado aumento de 24% na movimentação de matérias-primas que abastecem as indústrias do segmento no Estado, totalizando 329.917 toneladas de produtos. No mesmo período de 2018, esse volume havia sido de 266.507 toneladas."
1124623842104741888,2019-05-04 10:36:33,"As expansões das linhas de produção promovidas pelo polo cervejeiro de Pernambuco, concentrado em Igarassu e Itapissuma, têm impactado positivamente nas operações de carga efetuadas pelo porto de Recife."
1124508626394202112,2019-05-04 02:58:43,"Quando não há problemas no governo, a maior parte da mídia inventa alguma para ter o que falar e manipular. Informe-se sempre buscando uma mídia alternativa, pois infelizmente muitas das habituais não querem o melhor para o Brasil, somente para si mesmas!"
1124487528139120640,2019-05-04 01:34:53,@JoyceBrasil14 Boa! 👍🏻
1124487528139120640,2019-05-04 01:34:53,@JoyceBrasil14 Boa! 👍🏻
1124487473923526658,2019-05-04 01:34:40,@christianodocar Boa noite! 👍🏻
1124484685571207170,2019-05-04 01:23:35,"Discurso do nosso Chanceler Ernesto Araújo, que tem feito da política externa brasileira um exemplo, atuando de forma ímpar não somente em temas sensíveis como a crise na Venezuela, bem como em todas as participações do Brasil nas relações com o mundo: https://t.co/T9q1WHSAtA"
1124439358071889921,2019-05-03 22:23:28,RT @CmdoCMS: O Seu Exército Nunca Para. #cmsna mídia #engenharia @exercitooficial @CmdoCMS @geraldomiotto https://t.co/SOhUU0MRwp
1124437674645913600,2019-05-03 22:16:47,- Hélio Negão (@depheliolopes ) e seu irmão Jair Bolsonaro. - Impossível não se emocionar.- Jair Bolsonaro. https://t.co/G8v42JlKXE
1124390364339691523,2019-05-03 19:08:47,RT @AbrahamWeint: Assistam ao nosso vídeo e entendam como será a aplicação do #Saeb2019 https://t.co/JmrICQO8vb
1124368431757742090,2019-05-03 17:41:38,"Nova Portaria 1.082/19 do @@mdregional_br , gere os ‘Polos de Agricultura Irrigada’ desenvolvendo e aumentando a produtividade. Foco é gerar emprego e renda, alavancar desenvolvimento dos setores produtivos, organizando esforços e investimentos. Saiba mais https://t.co/sRoz0j8dIi"
1124351041196187655,2019-05-03 16:32:32,Só o amor constrói!!! via @odiodobem https://t.co/DRthYGVz25
