id;created_at;text;retweet_count;favorite_count
1187027113414713346;2019-10-23 15:24:52;- O @exercitooficial na pavimentação de estradas. Trabalho bem feito e respeito ao dinheiro público. - Nossos parabéns aos militares de Engenharia e ao nosso @MInfraestrutura . https://t.co/LJgMM6P1NV;5206;28643
1186989348719333384;2019-10-23 12:54:48;- Eduardo Bolsonaro (@BolsonaroSP ), a embaixada em Washington e a liderança do PSL.- Uma difícil decisão que muito me orgulha. https://t.co/FrYjBZuO6x;3438;22209
1186967735634448384;2019-10-23 11:28:55;"A @policiafederal deflagra a 67a fase da Lava Jato. A operação ‘Tango &amp; Cash’ objetiva investigar a atuação de possível cartel de empreiteiras, cujo objetivo era vencer licitações de grandes obras ligadas a empresas estatais.";6372;36899
1186832453169827841;2019-10-23 02:31:21;- No mínimo estranho o silêncio de ONGs e esquerda brasileira sobre o óleo nas praias do Nordeste.- O apoio desses partidos ao ditador Maduro fortalece a tese de um derramamento criminoso. https://t.co/o3B96kD6Sh;12405;57069
1186799006694936576;2019-10-23 00:18:27;RT @VicenteSantini: Apenas com a expectativa da aprovação da Nova Previdência, a bolsa atingiu sua marca histórica dois dias seguidos. A te…;2367;0
1186791697281441793;2019-10-22 23:49:24;Antes mesmo da Nova Previdência, já caminhamos para a marca de um milhão de novos empregos. Mesmo sem o Pacote Anti-Crime, já reduzimos em 22% os homicídios e em 12% os estupros. Com oencaminhamento dessas medidas, iremos ainda mais longe. Estamos apenas começando. 🇧🇷;7927;40833
1186782326962950145;2019-10-22 23:12:10;Nova previdência APROVADA em segundo turno no senado. Restam 4 destaques a serem analisados. Parabéns povo brasileiro! Essa vitória, que abre o caminho para nosso país decolar de vez, é de todos vocês! O Brasil é nosso! GRANDE DIA! 🇧🇷🇧🇷🇧🇷;10126;60209
1186742054522630144;2019-10-22 20:32:09;Em 8 meses, quase 8 mil assassinatos a menos em relação ao mesmo período de 2018. Quase 8 mil vidas salvas. Queda de 22%, caminhando para a maior em décadas. Resultados do choque moral após nossa chegada e da Segurança Pública feita com inteligência e eficiência pelo @SF_Moro.;7903;42945
1186711007386898432;2019-10-22 18:28:46;RT @leandrolyrarj: Passando aqui para lembrar que temos 760 mil novos empregos, juros na mínima histórica, bolsa batendo novo recorde e Pre…;3563;0
1186702096311214080;2019-10-22 17:53:22;Capitão Tarcísio, @MInfraestrutura , explica a quebra de paradigmas feita pelo governo Bolsonaro com o fim das indicações políticas para os ministérios. Só assim pudemos levar adiante o projeto p/ mudar o Brasil de verdade. Parabéns @tarcisiogdf pelo trabalho até aqui realizado! https://t.co/UOcixw1hJ2;9403;42692
1186673342079815681;2019-10-22 15:59:06;@BrasembTokyo 🇧🇷🤝🇯🇵! 👍🏼;79;1097
1186671458275250176;2019-10-22 15:51:37;É uma satisfação ser o único líder do continente americano presente na cerimônia de entronização do novo imperador Japonês, Naruhito. Em reuniões com líderes mundiais e empresários, nessa oportunidade também levamos o novo Brasil para o Presidente da Ucrânia, Volodymyr Zelenski. https://t.co/nhc0r3Ihk7;8376;49018
1186598094542200833;2019-10-22 11:00:06;O Saque Imediato do FGTS vai pagar R$40 bi até dezembro de 2019 a 96 milhões de trabalhadores. 100% dos brasileiros com direito de sacar o benefício, ANTES DO NATAL. Em pouco mais de 35 dias, já foram pagos mais de R$ 15,9 bi para cerca de 40% dos trabalhadores. @Caixa;4077;23157
1186581495714111488;2019-10-22 09:54:08;- Entronização do Imperador Japonês.- Banzai! https://t.co/yiViCVJcWH;3750;28355
1186439667522121728;2019-10-22 00:30:34;- Às 01h dessa terça-feira, horário de Brasília, a entronização do Imperador Japonês.- Nosso respeito e carinho pelo povo japonês. https://t.co/phgb4TwASn;5688;37679
1186411751572725760;2019-10-21 22:39:38;"Ibovespa em novo recorde histórico; Mais de 760.000 empregos formais criados desde o início de nosso governo; Sinais de recuperação na economia com a confiança do investidor; Risco Brasil em queda, bem como a criminalidade. Após décadas de destruição, o Brasil está se reerguendo.";9263;46257
1186390065024589826;2019-10-21 21:13:28;Só no Paraná, já foram apreendidos nos primeiros seis meses do Projeto Vigia 18,7 milhões de maços de cigarros, 145 veículos, 50 embarcações e 3,6 toneladas de drogas - Ministério da Justiça. Com a ajuda de todos os Poderes e da população, podemos muito mais!;3195;17746
1186389680931180544;2019-10-21 21:11:56;As organizações criminosas responsáveis pelo contrabando de mercadorias nas fronteiras tem prejuízo de R$4,5 bilhões nos 6 primeiros meses de nosso Governo. Os pontos de atuação em fronteiras do Projeto Vigia são em MS, MT, RO e AC. @SF_Moro;5908;30246
1186330668726456322;2019-10-21 17:17:27;- FORO DE SP: Sofreram um duro revés com nossa eleição quando fechamos as torneiras da corrupção estatal.- Contudo, não estamos livres desses ditadores que teimam, via atos de vandalismo e terrorismo, reconquistarem o que perderam nas urnas.- PR Jair Bolsonaro. https://t.co/Sb7kKb8APm;6911;26413
1186330140973948929;2019-10-21 17:15:21;Foro de São Paulo, criado em 1990, tendo a frente o PT, as FARC e partidos de esquerda da América Latina e Caribe, tem como objetivo a tomada de poder em todos os países da região. Com dinheiro do Brasil, via BNDES, muitas ditaduras foram abastecidas para ampliar seu domínio.;12133;41786
1186278908485918722;2019-10-21 13:51:46;O FORO DE SP está mais vivo que nunca! Assista e tire suas conclusões. https://t.co/faQkQLgJoE https://t.co/iMWBLQHec1;10477;31987
1186252551337005059;2019-10-21 12:07:02;O Brasil tem mais do que vontade de crescer! Junto com o Ministro @SF_Moro ,o combate à violência traz a confiança do investidor e gera ambiente favorável à empregabilidade e economia. Veja os números, intenções e acordos para que desenvolvamos sempre mais! https://t.co/4HvOVZORkS;4883;23160
1186116874658037760;2019-10-21 03:07:54;Ferrovias ganham importância que não existia há décadas no Brasil. Entenda e saiba mais no desenvolvimento deste modal no @MInfraestrutura : https://t.co/FiIuT2tqNI;5722;30964
1186063314691985408;2019-10-20 23:35:04;Em janeiro, 8% dos usuários da Previdência Social faziam uso de algum canal digital da instituição. Alguns meses depois, em agosto, o percentual saltou para 70% de todos os pedidos. Desburocratização, agilidade e economia ao brasileiro.;2150;13830
1186063024874053633;2019-10-20 23:33:55;Dos 400 serviços online oferecidos pelo governo federal à população, 90 são prestados pelo INSS. No ano de 2019, 74 desses serviços foram transformados em digitais, gerando uma economia de R$ 140,7milhões desde janeiro (dados da Secretaria de Governo Digital). @conexaopolitica;3954;22205
1186030286515126273;2019-10-20 21:23:50;Da série João 8:32: O Antagonista diz: Com Bolsonaro a Presidência aumenta 24% gastos com cartões.A VERDADE: os gastos com cartões incluem as despesas do Presidente e do Vice. Como Temer não tinha Vice, obviamente no meu governo, os gastos são um pouco maiores.Mentira e/ou má fé.;8310;41473
1185962429391474688;2019-10-20 16:54:11;25- Governo anuncia venda de 28 imóveis da União. Expectativa de arrecadação é em média R$46 mi nesta fase. Só de imóveis sem uso são cerca de 200. O @MinEconomia visa reverter o  desperdício do dinheiro do pagador de impostos para serem aplicados onde realmente é necessário.;2045;11717
1185962083919290368;2019-10-20 16:52:49;24- O Brasil integrando seus povos: 5 comunidades indígenas no Amazonas tiveram seu plano de visitação aprovado pela Funai. O Projeto turístico resgata a cultura, gera renda para os indígenas e desenvolve consciência de preservação dos turistas! Muitas outras virão!;1768;10930
1185961826078593024;2019-10-20 16:51:48;23- MEC anunciou liberação de mais R$43 mil para 96 obras em universidades. As obras incluem o Complexo de Saúde da Universidade Federal de Lavras, em MG, o Núcleo Integrado de Pesquisas e Inovação Tecnológica da UFRN e o Instituto de Ciências Básicas da Saúde da UFRS.;1425;6850
1185961410226016258;2019-10-20 16:50:08;22- Integração do São Francisco: O @mdregional_br destinou mais R$11,2 mi para o Governo da PB. Ampliação  do alcance que já atende 34 municípios paraibanos e 12 pernambucanos. Com os reparos as águas já seguem com previsão de chegar ao último reservatório, em novembro.;1363;6406
1185960815947636736;2019-10-20 16:47:47;21- Determinação do Presidente Bolsonaro, a Petrobras cancelou o contrato de patrocínio de R$ 872 milhões com a equipe de Fórmula 1 - McLaren. Um absurdo cometido com o contribuinte por governo anterior. Dinheiro do pagador de impostos sendo aplicado onde necessário.;1638;7512
1185960690642817029;2019-10-20 16:47:17;20- Processo de privatização dos Correios começa a tramitar oficialmente em decreto assinado pelo presidente Jair Bolsonaro. O ato representa o primeiro passo para que a privatização da estatal seja realizada. Além dos Correios, o presidente também incluiu a Telebrás.;1426;7018
1185960489282654208;2019-10-20 16:46:29;19- O @mctic Astronauta @Astro_Pontes  ,trouxe a notícia que os bolsistas da agência vinculada ao Ministério da Ciência e Tecnologia, CNPq estão garantidas. Problema criado por governos anteriores, mas resolvido em conjunto com o @MinEconomia .  https://t.co/MDe6dQtIcC;1254;6165
1185960189096128512;2019-10-20 16:45:17;18- Balanço da Operação Verde Brasil do Ministério a Defesa sobre a Amazônia: multas, apreensões, prisões e baixa histórica de incêndios: https://t.co/Q28wohveAk;1274;6246
1185960089271885824;2019-10-20 16:44:54;17- O @MEC_Comunicacao anuncia o descontingenciamento de cerca de R$ 1,1 bilhão para as universidades e institutos federais. Com isso, despesas de custeio para pagamento estão 100% liberadas em 2019. Pegamos um orçamento esfacelado, contudo vamos organizando o Brasil.;1377;6590
1185959921059336192;2019-10-20 16:44:13;16- O trabalho do @MInfraestrutura e @exercitooficial continuam nas estradas do Brasil. Trafegabilidade e desenvolvimento do país. Seguem em ritmo acelerado, dia e noite em muitas regiões, como por exemplo:  BR163/PA, BR116/RS, BR242/TO e BR101/SE.: https://t.co/dP4QDHPkNL;1290;6304
1185959626401075200;2019-10-20 16:43:03;15- Café em alta nos portos do Brasil! As exportações pelo Porto de Vitória cresceram 306,4% entre jan e set/19, o maior dos últimos 5 anos para o período. Espanha, EUA e Alemanha são os destinos com maior crescimento. Aumento da produção significa mais empregos! @portosdobrasil;1359;6580
1185959441558061058;2019-10-20 16:42:19;14- Agricultura Familiar: Pela primeira vez, o Pronaf concede crédito para custeio de manejo comunitário florestal à famílias produtoras no Pará. https://t.co/PtgQy0G0zW .Gaúchos têm oportunidade de vender R$1,4 mi em produtos da agricultura familiar p/ hospitais. @MinCidadania;1330;6406
1185958904620048384;2019-10-20 16:40:11;13- Com a detecção do aparecimento de petróleo no Nordeste, NO INÍCIO DE SETEMBRO, DESDE ENTÃO, o governo montou mais numa força tarefa. A @marmilbr , mais 1.700 agentes ambientais e 50 funcionários da Petrobras coordenados pelo Ibama. Saiba mais: https://t.co/uM7xZWcNGT;1695;7830
1185958185779245057;2019-10-20 16:37:20;12- Movimentação portuária tem alta de 1,65% em Agosto em comparação ao mesmo período de 2018. Fonte: ANTAQ. Cabotagem de contêiner +20%, carga geral +10% e navegação interior +6,5%. Emprego em modal esquecido por governos anteriores e resgata à altura que merece!;1308;6769
1185958039930757121;2019-10-20 16:36:45;11- Nova fase de pagamento do PIS/Pasep injeta mais de R$18 bilhões na economia, beneficiando cerca de 24 milhões de trabalhadores. FGTS liberado também para os aniversariantes de janeiro. São R$1,8 bilhão para 4 milhões de beneficiários. https://t.co/DlNGYQvJ7j;1207;6042
1185957920007184388;2019-10-20 16:36:16;10- O @mdregional_br entregou, mais 2.287 moradias do Minha Casa Minha Vida em Porto Velho (RO). As residências podem acolher mais de 9000 pessoas, à famílias de menor renda. Foram destinados R$149mi a Rondônia neste ano. Os empreendimentos geram 10 mil empregos na região.;1218;6002
1185957223199105026;2019-10-20 16:33:30;9- Brasil registra queda da criminalidade no primeiro semestre de 2019, informa o Ministério da Justiça e Segurança Pública. Homicídios foram reduzidos em 22,1% e roubos à instituições financeiras registraram queda de 40,9%   https://t.co/jPTV1udX8g;1311;6341
1185957147533807621;2019-10-20 16:33:12;8- Assinada a MP do Contribuinte Legal: Oportunidade para as pessoas físicas e pequenos negócios terminarem o ano sem dívidas. https://t.co/yplKIdvpxS;1244;6153
1185956942411374593;2019-10-20 16:32:23;7- SAÚDE: Liberamos R$18 mi para as Obras Sociais de Irmã Dulce, Salvador-BA. Uma das maiores obras da região Norte e Nordeste. São cerca de mil leitos, 100% SUS, mais de 2mil cirurgias e 2,2 milhões de procedimentos ambulatoriais por ano. https://t.co/VGnix6OZHr;1307;6410
1185956670154985474;2019-10-20 16:31:18;6- Com isenção de visto para 🇦🇺, 🇨🇦, 🇺🇸 e 🇯🇵, número de estrangeiros aumentou 25% nos meses de junho a agosto. Os turistas norte-americanos tiveram maior movimentação (+25,79%) . Abriremos para outros países! Dados do Ministério do Turismo. https://t.co/ZLClawv7vx;1360;6616
1185956293456138246;2019-10-20 16:29:49;5- O MEC lançou o programa “Novos Caminhos”, que criará 1,5 milhão de matrículas na educação profissional , aumentando em 80% até o final de nosso mandato. As faculdades são fundamentais, contudo o ensino técnico é motor para o retorno do contribuinte. https://t.co/6tAONNv2w8;1345;6665
1185955704240332800;2019-10-20 16:27:28;4- 13• PARA O BOLSA-FAMÍLIA: Uma das várias Fake News espalhadas contra mim na campanha era de que eu acabaria com o Bolsa Família. Assinada a MP que cria o 13° do Bolsa Família, com recursos oriundos do combate às fraudes no programa. https://t.co/l8ZzZKwBN0;1433;6900
1185955300387573767;2019-10-20 16:25:52;3- Índice de estupros cai 12% no 1º semestre de 2019 em relação ao mesmo período de 2018 (fonte: Sinesp). Ainda há muito a fazer, mas o resultado mostra que estamos no caminho certo! Seguimos firmes na missão de devolver aos cidadãos a segurança e liberdade que lhes foi tirada.;1455;7123
